2025-10-05 14:45:02,510 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:02,644 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,786 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,924 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,737 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,876 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:53:02,064 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:53:02,065 | INFO | root | Нормализованных строк: 351
2025-10-05 14:54:14,447 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:54:14,450 | INFO | root | Нормализованных строк: 351
2025-10-05 14:56:05,580 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:56:05,718 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 15:02:53,238 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:02:53,249 | INFO | root | Собрано клиентов: 0
2025-10-05 15:09:07,783 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:09:07,783 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:09:07,783 | DEBUG | root | Первые значения 'клиент': [176175.84, 66270.12, 60210.36, 49695.36, 176152.44]
2025-10-05 15:09:07,783 | DEBUG | root | Определены колонки: client=долг клиента всего, object=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:09:07,794 | INFO | root | Собрано клиентов: 0
2025-10-05 15:20:10,752 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:20:10,752 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:20:10,752 | DEBUG | root | Выбраны колонки: text=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:20:10,752 | DEBUG | root | Первые 5 значений текстовой колонки: ['ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА"', 'Реализация товаров и услуг Бе00-049855 от 02.10.2025 0:00:00', 'Реализация товаров и услуг Бе00-048612 от 25.09.2025 0:00:00', 'Реализация товаров и услуг Бе00-047097 от 18.09.2025 0:00:00', 'ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА"']
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=447 item_row=452 item=Замок тип G total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=447 item_row=453 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=447 item_row=454 item=Кран с компенсатором (хром) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=447 item_row=455 item=Медальон (хром) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=447 item_row=456 item=Охладитель Тайфун 90 на 2 пр. №57493 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=447 item_row=457 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=458 client=БУРГЕР РУС ООО - Колягин (Кутателадзе ул, дом № 4) total=12
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=458 item_row=459 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=458 item_row=460 item=Башня металлическая Кобра 2 кр total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=458 item_row=461 item=Бочка 30л BLK total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=458 item_row=462 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=458 item_row=463 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=458 item_row=464 item=Охладитель №070400390-822 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=458 item_row=465 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=466 client=БУРГЕР РУС ООО - Колягин (Ленина ул, дом № 84) total=12
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=466 item_row=467 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=466 item_row=468 item=Башня Балтика-7 2кр №0701994078-196 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=466 item_row=469 item=Бочка 30л BLK total=4
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=470 text=Реализация товаров и услуг Бе00-017609 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=466 item_row=471 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=466 item_row=472 item=Каплесборник total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=466 item_row=473 item=Охладитель №070400365-3381 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=466 item_row=474 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=475 client=БУРГЕР РУС ООО - Колягин (Новокузнецк г, Кирова ул, дом № 55) total=10
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=475 item_row=476 item=Бочка 30л BLK total=10
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=477 client=БУРГЕР РУС ООО - Колягин (Новокузнецк г, Курако просп, дом № 47Б) total=4
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=477 item_row=478 item=Бочка 30л BLK total=4
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=479 client=БУРГЕР РУС ООО - Колягин (Новокузнецк г, ул Доз, дом № 10А) total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=479 item_row=480 item=Бочка 30л BLK total=5
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=481 client=БУРГЕР РУС ООО - Колягин (Покрышкина ул, дом № 6) total=16
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=481 item_row=482 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=481 item_row=483 item=Башня Балтика-7 2кр №0701994078-196 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=481 item_row=484 item=Бочка 30л BLK total=9
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=481 item_row=485 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=481 item_row=486 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=481 item_row=487 item=Охладитель №070400423-447 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=481 item_row=488 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=489 client=БУРГЕР РУС ООО - Колягин (Троллейная ул, дом № 130А) total=12
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=489 item_row=490 item=Баллон 25 кг. (Углекислота) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=489 item_row=491 item=Башня металлическая Кобра 2 кр total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=489 item_row=492 item=Бочка 30л BLK total=5
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=489 item_row=493 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=489 item_row=494 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=489 item_row=495 item=Охладитель №070400365-0098 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=489 item_row=496 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=497 client=БУРГЕР РУС ООО - Колягин (Фрунзе ул, дом № 238) total=12
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=497 item_row=498 item=Баллон 25 кг. (Углекислота) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=497 item_row=499 item=Башня металлическая Кобра 2 кр total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=497 item_row=500 item=Бочка 30л BLK total=4
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=497 item_row=501 item=Замок тип G total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=497 item_row=502 item=Каплесборник total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=497 item_row=503 item=Охладитель №070400419-4507 total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=497 item_row=504 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=505 client=Быкова Елена Александровна ИП - Вороников total=27
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=506 item=Бочка 30л САБ Миллер (SANKEY НЕРЖ RU) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=507 text=Реализация товаров и услуг Бе00-017720 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=508 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=509 text=Реализация товаров и услуг Бе00-017720 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=510 item=Бочка 50л S RU total=3
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=511 item=Бочка 50л тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=512 text=Реализация товаров и услуг Бе00-017720 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=513 item=Бочка 50л тип А total=1
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=514 text=Реализация товаров и услуг Бе00-017720 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=515 item=Бочка 50л тип А Высокая total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=516 item=Замок тип S total=3
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=517 item=Замок тип А total=6
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=518 item=Пеногаситель Пегас Drive total=7
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=505 item_row=519 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=520 client=Быховец Светлана Валерьевна ИП - Токарев (Ленинское с, Ленина ул, дом № 54) total=15
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=520 item_row=521 item=Бочка 30л САБ Миллер (SANKEY НЕРЖ RU) total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=520 item_row=522 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=523 text=Реализация товаров и услуг Бе00-017691 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=520 item_row=524 item=Бочка 50л тип S total=4
2026-04-28 12:42:43 | INFO | tara_parser | Пропуск служебной строки: row=525 text=Реализация товаров и услуг Бе00-017691 от 28.04.2026 0:00:00
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=520 item_row=526 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=520 item_row=527 item=Замок тип А total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=520 item_row=528 item=Пеногаситель WINTAP на 2 потока total=2
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=520 item_row=529 item=Редуктор на 1 выход total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=530 client=Вакунова Юлия Валерьевна ИП - Воротников (2-я Национальная ул, дом № 5) total=4
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=530 item_row=531 item=Бочка 50л тип S total=3
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=530 item_row=532 item=Замок тип S total=1
2026-04-28 12:42:43 | INFO | tara_parser | Найден клиент: row=533 client=Вакунова Юлия Валерьевна ИП - Воротников (Бориса Богаткова ул, дом № 171а) total=1
2026-04-28 12:42:43 | INFO | tara_parser | Добавлена номенклатура: client_row=533 item_row=534 item=Замок тип S total=1
